USPS,GEO_ID,NAME,LAT,LON
KY,2120591725,Hilda-Triplett CCD,38.291875,-83.461068
KY,2120592376,Morehead CCD,38.154947,-83.402955
KY,2120790384,Bryan CCD,36.943994,-85.180961
KY,2120791120,Eli CCD,37.012769,-84.952278
KY,2120791864,Jamestown CCD,36.914738,-85.076835
KY,2120792984,Russell Springs CCD,37.076588,-85.068519
KY,2120991392,Georgetown CCD,38.215972,-84.578954
KY,2120993008,Sadieville CCD,38.369176,-84.524462
KY,2120993336,Stamping Ground CCD,38.329538,-84.6422
KY,2121190696,Christianburg CCD,38.28009,-85.063098
KY,2121191616,Harrisonville CCD,38.133193,-85.101137
KY,2121193152,Shelbyville CCD,38.239011,-85.228247
KY,2121193232,Simpsonville CCD,38.215913,-85.353181
KY,2121391101,East Simpson CCD,36.730246,-86.469803
KY,2121391328,Franklin CCD,36.762772,-86.645431
KY,2121593448,Taylorsville CCD,38.013129,-85.246383
KY,2121593668,West Spencer CCD,38.046705,-85.409666
KY,2121790528,Campbellsville CCD,37.310649,-85.310617
KY,2121792224,Mannsville CCD,37.399802,-85.199803
KY,2121793048,Saloma CCD,37.421384,-85.442332
KY,2121991144,Elkton CCD,36.8269,-87.16832
KY,2121991544,Guthrie CCD,36.69822,-87.141105
KY,2121991928,Kirkmansville CCD,36.974171,-87.172781
KY,2121993504,Trenton CCD,36.698521,-87.252402
KY,2122190480,Cadiz CCD,36.811843,-87.740326
KY,2122190588,Canton CCD,36.761502,-87.874427
KY,2122190687,Cerulean CCD,36.92141,-87.829187
KY,2122191290,Fort Campbell CCD,36.677483,-87.735653
KY,2122191980,Land Between the Lakes CCD,36.792353,-88.048797
KY,2122390208,Bedford CCD,38.569161,-85.303136
KY,2122392352,Milton CCD,38.680702,-85.371188
KY,2122592384,Morganfield CCD,37.670769,-87.950215
KY,2122593384,Sturgis CCD,37.569726,-87.953288
KY,2122593536,Uniontown CCD,37.777353,-87.914942
KY,2122790060,Alvaton CCD,36.87645,-86.330594
KY,2122790312,Bowling Green CCD,36.971599,-86.458714
KY,2122791488,Greencastle CCD,37.147975,-86.508828
KY,2122791556,Hadley-Browning CCD,37.021643,-86.578861
KY,2122793084,Sand Hill-Girkin CCD,37.08774,-86.354091
KY,2122793248,Smiths Grove CCD,37.005354,-86.229694
KY,2122793760,Woodburn CCD,36.858612,-86.507583
KY,2122993328,Springfield CCD,37.718119,-85.18972
KY,2122993728,Willisburg CCD,37.838142,-85.120292
KY,2123190816,Coopersville CCD,36.691382,-84.823953
KY,2123191528,Gregory CCD,36.81051,-84.694447
KY,2123192344,Mill Springs CCD,36.904495,-84.808194
KY,2123192368,Monticello CCD,36.831689,-84.842032
KY,2123193792,Zula-Powersburg CCD,36.744343,-84.968767
KY,2123390720,Clay CCD,37.477887,-87.853018
KY,2123391056,Dixon CCD,37.538637,-87.692934
KY,2123392856,Providence CCD,37.424076,-87.755942
KY,2123393120,Sebree CCD,37.570513,-87.540415
KY,2123590832,Corbin CCD,36.90759,-84.132953
KY,2123590952,Cumberland Falls CCD,36.846957,-84.259051
KY,2123592712,Pearl CCD,36.607442,-83.971664
KY,2123593096,Saxton CCD,36.650787,-84.121404
KY,2123593216,Siler CCD,36.703719,-84.003194
KY,2123593712,Williamsburg CCD,36.744796,-84.160446
KY,2123790544,Campton CCD,37.74063,-83.594078
KY,2123791656,Hazel Green CCD,37.760557,-83.394844
KY,2123792208,Malaga CCD,37.690703,-83.470371
KY,2123992312,Midway CCD,38.151934,-84.707427
KY,2123993308,South Woodford CCD,37.960814,-84.732228
KY,2123993568,Versailles CCD,38.074501,-84.750797
LA,2200194000,District 1,30.213817,-92.383534
LA,2200194201,District 2,30.244208,-92.454911
LA,2200194381,District 3,30.132118,-92.472487
LA,2200194567,District 4,30.191336,-92.303463
LA,2200194759,District 5,30.254389,-92.231272
LA,2200194933,District 6,30.337523,-92.217755
LA,2200195092,District 7,30.375732,-92.339452
LA,2200195242,District 8,30.378696,-92.519072
LA,2200394003,District 1,30.809814,-92.645078
LA,2200394204,District 2,30.758536,-92.761624
LA,2200394384,District 3,30.858541,-92.623279
LA,2200394570,District 4,30.664148,-92.884378
LA,2200394762,District 5,30.605213,-92.692904
LA,2200394936,District 6,30.498991,-92.795371
LA,2200395095,District 7,30.491253,-93.01413
LA,2200594006,District 1,30.097223,-91.04875
LA,2200594206,District 2,30.145932,-90.902149
LA,2200594387,District 3,30.17974,-90.996075
LA,2200594572,District 4,30.296891,-90.984734
LA,2200594765,District 5,30.318488,-90.891449
LA,2200594938,District 6,30.214554,-90.761904
LA,2200595097,District 7,30.330979,-90.953515
LA,2200595244,District 8,30.259889,-90.999345
LA,2200595361,District 9,30.272599,-90.832563
LA,2200595466,District 10,30.227901,-90.900001
LA,2200595544,District 11,30.285988,-90.924049
LA,2200794009,District 1,29.9802,-90.979041
LA,2200794207,District 2,29.895118,-90.949673
LA,2200794390,District 3,29.73145,-91.038252
LA,2200794573,District 4,29.832892,-91.033874
LA,2200794768,District 5,29.921565,-91.085471
LA,2200794939,District 6,29.983709,-91.086813
LA,2200795098,District 7,30.036576,-91.068076
LA,2200795245,District 8,29.972615,-91.18675
LA,2200795362,District 9,29.904627,-91.184723
LA,2200994012,District 1,31.235318,-92.131923
LA,2200994210,District 2,31.110391,-92.144623
LA,2200994393,District 3,31.184246,-91.960829
LA,2200994576,District 4,31.044658,-92.09971
LA,2200994771,District 5,31.058343,-92.036974
LA,2200994942,District 6,30.98185,-92.14873
LA,2200995101,District 7,31.058397,-91.841215
LA,2200995248,District 8,30.9102,-92.158426
LA,2200995365,District 9,30.904988,-91.867585
LA,2201194015,District 1,30.561366,-93.520612
LA,2201194213,District 2,30.76035,-93.516313
LA,2201194552,District 3A,30.874238,-93.236282
LA,2201194555,District 3B,30.837085,-93.223503
LA,2201194558,District 3C,30.803074,-93.320458
LA,2201194561,District 3D,30.863097,-93.292919
LA,2201194564,District 3E,30.831009,-93.351108
LA,2201194732,District 4A,30.493584,-93.255712
LA,2201194744,District 4B,30.69427,-93.231669
LA,2201194774,District 5,30.742512,-93.066396
LA,2201394018,District 1,32.431112,-92.894236
LA,2201394216,District 2,32.512406,-92.988385
LA,2201394396,District 3,32.492979,-93.098879
LA,2201394579,District 4,32.381017,-93.301966
LA,2201394777,District 5,32.293322,-93.27197
LA,2201394945,District 6,32.224441,-93.116314
LA,2201395104,District 7,32.280062,-92.927417
LA,2201594021,District 1,32.39853,-93.489018
LA,2201594219,District 2,32.560983,-93.564213
LA,2201594399,District 3,32.66817,-93.64993
LA,2201594582,District 4,32.82456,-93.622367
LA,2201594780,District 5,32.576947,-93.65515
LA,2201594948,District 6,32.613802,-93.735099
LA,2201595107,District 7,32.546509,-93.72021
LA,2201595251,District 8,32.537785,-93.658605
LA,2201595368,District 9,32.514494,-93.70912
LA,2201595470,District 10,32.50041,-93.611217
LA,2201595548,District 11,32.474444,-93.669529
LA,2201595614,District 12,32.425497,-93.635061
LA,2201794024,District 1,32.759034,-93.926528
LA,2201794222,District 2,32.575569,-93.843666
LA,2201794402,District 3,32.532305,-93.770475
LA,2201794585,District 4,32.483775,-93.731646
LA,2201794783,District 5,32.480316,-93.784592
LA,2201794951,District 6,32.441312,-93.759301
LA,2201795110,District 7,32.448352,-93.816784
LA,2201795254,District 8,32.441285,-93.696288
LA,2201795371,District 9,32.322706,-93.640689
LA,2201795473,District 10,32.41517,-93.787647
LA,2201795551,District 11,32.302147,-93.905099
LA,2201795617,District 12,32.415095,-93.942583
LA,2201994027,District 1,30.319826,-93.236719
LA,2201994225,District 2,30.269124,-93.172337
LA,2201994405,District 3,30.223941,-93.206398
LA,2201994588,District 4,30.217084,-93.135611
LA,2201994786,District 5,30.209713,-93.240908
LA,2201994954,District 6,30.141342,-93.231695
LA,2201995113,District 7,30.091504,-93.18896
LA,2201995257,District 8,30.116451,-93.314486
LA,2201995374,District 9,30.176579,-93.160503
LA,2201995476,District 10,30.209009,-93.067522
LA,2201995554,District 11,30.343234,-93.510296
LA,2201995620,District 12,30.125136,-93.512511
LA,2201995671,District 13,30.245438,-93.391949
LA,2201995704,District 14,30.281951,-93.304918
LA,2201995728,District 15,30.208149,-93.320094
LA,2202194030,District 1,32.189996,-92.025393
LA,2202194228,District 2,32.047791,-91.980884
LA,2202194408,District 3,32.114208,-92.238103
LA,2202194591,District 4,32.084385,-92.068445
LA,2202194789,District 5,32.193773,-92.193346
LA,2202194957,District 6,32.001662,-92.225778
LA,2202195116,District 7,31.985712,-92.060828
LA,2202394033,District 1,29.798059,-93.674953
LA,2202394231,District 2,29.964958,-93.410178
LA,2202394411,District 3,29.978498,-93.056571
LA,2202394594,District 4,29.820556,-92.811553
LA,2202394792,District 5,29.871812,-93.164948
LA,2202394960,District 6,29.845237,-93.315014
LA,2202395117,District 7,29.975931,-93.210008
LA,2202594036,District 1,31.813282,-91.64183
LA,2202594234,District 2,31.788761,-91.741402
LA,2202594414,District 3,31.811486,-91.922976
LA,2202594597,District 4,31.771199,-91.851331
LA,2202594795,District 5,31.681153,-91.840314
LA,2202594963,District 6,31.581547,-91.931675
LA,2202595119,District 7,31.622476,-91.817711
LA,2202595260,District 8,31.622615,-91.836417
LA,2202595377,District 9,31.407406,-91.902793
LA,2202794039,District 1,32.947424,-92.843392
LA,2202794237,District 2,32.941107,-93.053637
LA,2202794417,District 3,32.856387,-93.183709
LA,2202794600,District 4,32.973382,-93.132085
LA,2202794798,District 5,32.655543,-93.076808
LA,2202794966,District 6,32.689213,-92.89281
LA,2202795122,District 7,32.779225,-93.079918
LA,2202795263,District 8,32.832208,-92.947502
LA,2202795380,District 9,32.777993,-92.986594
LA,2202795479,District 10,32.752739,-93.048103
LA,2202994042,District 1,31.686801,-91.460203
LA,2202994240,District 2,31.564108,-91.451611
LA,2202994420,District 3,31.564141,-91.474977
LA,2202994603,District 4,31.564918,-91.573392
LA,2202994927,District 5A,31.631,-91.673367
LA,2202994930,District 5B,31.338638,-91.643097
LA,2203194165,District 1A,32.147273,-93.930379
LA,2203194174,District 1B,32.07811,-94.011677
LA,2203194183,District 1C,31.990783,-93.864999
LA,2203194243,District 2,32.312172,-93.794191
LA,2203194423,District 3,32.244855,-93.794485
LA,2203194735,District 4A,32.160541,-93.742498
LA,2203194747,District 4B,32.082786,-93.765826
LA,2203194753,District 4C,32.00807,-93.61934
LA,2203194756,District 4D,31.924248,-93.739862
LA,2203194801,District 5,32.253378,-93.640018
LA,2203194969,District 6,31.928562,-93.442083
LA,2203394045,District 1,30.643845,-91.101287
LA,2203394246,District 2,30.560757,-91.167897
LA,2203394426,District 3,30.352068,-91.133109
LA,2203394606,District 4,30.531248,-91.024334
LA,2203394804,District 5,30.499904,-91.095261
LA,2203394972,District 6,30.46175,-91.087048
LA,2203395125,District 7,30.462893,-91.143508
LA,2203395266,District 8,30.421163,-91.031114
LA,2203395383,District 9,30.381768,-90.984962
LA,2203395482,District 10,30.467566,-91.182342
LA,2203395557,District 11,30.411341,-91.085994
LA,2203395623,District 12,30.39818,-91.14558
LA,2203594048,District 1,32.579356,-91.261573
LA,2203594249,District 2,32.721754,-91.256912
LA,2203594429,District 3,32.821947,-91.276282
LA,2203594609,District 4,32.956953,-91.246538
LA,2203594807,District 5,32.815245,-91.177147
LA,2203594975,District 6,32.797989,-91.17019
LA,2203595128,District 7,32.795851,-91.177898
LA,2203595269,District 8,32.795936,-91.202339
LA,2203595386,District 9,32.811658,-91.19759
LA,2203794168,District 1A,30.771431,-91.008334
LA,2203794177,District 1B,30.757813,-91.139085
LA,2203794252,District 2,30.815743,-91.113269
LA,2203794432,District 3,30.891923,-91.139956
LA,2203794738,District 4A,30.828309,-91.213203
LA,2203794750,District 4B,30.764289,-91.244204
LA,2203794810,District 5,30.863251,-91.020633
LA,2203794978,District 6,30.868297,-90.901527
LA,2203795131,District 7,30.940581,-91.082957
LA,2203994051,District 1,30.595329,-92.289856
LA,2203994255,District 2,30.529747,-92.553205
LA,2203994435,District 3,30.720495,-92.470543
LA,2203994612,District 4,30.853913,-92.478435
LA,2203994813,District 5,30.859045,-92.325435
LA,2203994981,District 6,30.597915,-92.485981
LA,2203995134,District 7,30.645979,-92.360326
LA,2203995272,District 8,30.674757,-92.258325
LA,2203995389,District 9,30.699154,-92.201521
LA,2203995485,District 10,30.729543,-92.242906
LA,2203995560,District 11,30.700452,-92.273022
LA,2203995626,District 12,30.693408,-92.283065
LA,2203995674,District 13,30.688679,-92.291817
LA,2204194054,District 1,32.009563,-91.784029
LA,2204194258,District 2,32.143685,-91.816869
LA,2204194438,District 3,32.063699,-91.580439
LA,2204194615,District 4,32.281325,-91.576464
LA,2204194816,District 5,32.150929,-91.692174
LA,2204194984,District 6,32.297512,-91.680084
LA,2204195137,District 7,32.056125,-91.687118
LA,2204394057,District 1,31.669894,-92.79711
LA,2204394261,District 2,31.565895,-92.676294
LA,2204394441,District 3,31.460754,-92.660512
LA,2204394618,District 4,31.436967,-92.545095
LA,2204394819,District 5,31.479211,-92.5096
LA,2204394987,District 6,31.48323,-92.414009
LA,2204395140,District 7,31.540798,-92.379193
LA,2204395278,District 8,31.693819,-92.50639
LA,2204594060,District 1,30.015462,-91.833086
LA,2204594264,District 2,30.004127,-91.857786
LA,2204594444,District 3,30.036585,-91.881331
LA,2204594621,District 4,29.994907,-91.817078
LA,2204594822,District 5,29.980404,-91.854025
LA,2204594990,District 6,29.979751,-91.791422
LA,2204595143,District 7,30.01269,-91.803593
LA,2204595281,District 8,30.030174,-91.785842
LA,2204595395,District 9,30.059951,-91.70285
LA,2204595491,District 10,29.606013,-91.842706
LA,2204595566,District 11,29.999621,-91.493906
LA,2204595629,District 12,29.883401,-91.752615
LA,2204595677,District 13,29.935499,-91.936646
LA,2204595707,District 14,30.035468,-91.934987
LA,2204794063,District 1,30.183265,-91.089639
LA,2204794267,District 2,30.114359,-91.23208
LA,2204794447,District 3,30.194521,-91.221568
LA,2204794624,District 4,30.215015,-91.11562
LA,2204794825,District 5,30.278464,-91.222018
LA,2204794993,District 6,30.25274,-91.231595
LA,2204795146,District 7,30.278679,-91.24647
LA,2204795284,District 8,30.296618,-91.237738
LA,2204795398,District 9,30.299361,-91.268619
LA,2204795494,District 10,30.194165,-91.28183
LA,2204795569,District 11,30.310056,-91.439765
LA,2204795632,District 12,30.312298,-91.512278
LA,2204795678,District 13,30.280825,-91.1167
LA,2204994066,District 1,32.383561,-92.68538
LA,2204994270,District 2,32.351958,-92.524696
LA,2204994450,District 3,32.202494,-92.443362
LA,2204994627,District 4,32.325082,-92.629147
LA,2204994828,District 5,32.236698,-92.69846
LA,2204994996,District 6,32.189324,-92.732564
LA,2204995149,District 7,32.249767,-92.748862
LA,2205194069,District 1,29.5033,-90.036231
LA,2205194273,District 2,29.927087,-90.144985
LA,2205194453,District 3,29.922744,-90.162287
LA,2205194630,District 4,30.042394,-90.237901
LA,2205194829,District 5,30.02093,-90.161596
LA,2205394072,District 1,30.086674,-92.768798
LA,2205394276,District 2,30.131308,-92.655791
LA,2205394456,District 3,30.192248,-92.631251
LA,2205394633,District 4,30.191559,-92.70142
LA,2205394831,District 5,30.251139,-92.676717
LA,2205394999,District 6,30.217681,-92.659558
LA,2205395152,District 7,30.209285,-92.615976
LA,2205395290,District 8,30.312427,-92.696328
LA,2205395404,District 9,30.42971,-92.698077
LA,2205395500,District 10,30.36862,-92.934109
LA,2205395572,District 11,30.194413,-92.783182
LA,2205395635,District 12,30.274238,-92.804859
LA,2205395680,District 13,30.166277,-92.912076
LA,2205595737,District A,30.311416,-92.004449
LA,2205595752,District B,30.225403,-92.13673
LA,2205595767,District C,30.235865,-91.998866
LA,2205595782,District D,30.215196,-92.012388
LA,2205595797,District E,30.21363,-92.055779
LA,2205595812,District F,30.161849,-92.064489
LA,2205595827,District G,30.123356,-91.995279
LA,2205794075,District 1,29.771256,-90.868275
LA,2205794279,District 2,29.819509,-90.727019
LA,2205794459,District 3,29.827656,-90.812341
LA,2205794636,District 4,29.771917,-90.734602
LA,2205794834,District 5,29.574795,-90.569249
LA,2205795002,District 6,29.7172,-90.46895
LA,2205795155,District 7,29.578352,-90.461858
LA,2205795293,District 8,29.60777,-90.27733
LA,2205795407,District 9,29.299283,-90.24822
LA,2205994078,District 1,31.849746,-92.099866
LA,2205994282,District 2,31.862379,-92.229718
LA,2205994462,District 3,31.816169,-92.268178
LA,2205994639,District 4,31.735406,-92.085054
LA,2205994837,District 5,31.697675,-92.124311
LA,2205995005,District 6,31.652516,-92.128305
LA,2205995158,District 7,31.679406,-92.20071
LA,2205995296,District 8,31.636095,-92.265265
LA,2205995410,District 9,31.547766,-92.048598
LA,2205995506,District 10,31.675565,-92.146581
LA,2206194080,District 1,32.553815,-92.731056
LA,2206194284,District 2,32.509852,-92.739386
LA,2206194465,District 3,32.572577,-92.797729
LA,2206194642,District 4,32.691614,-92.665977
LA,2206194840,District 5,32.574407,-92.482272
LA,2206195007,District 6,32.54385,-92.675255
LA,2206195160,District 7,32.558132,-92.626861
LA,2206195298,District 8,32.558642,-92.588984
LA,2206195412,District 9,32.524555,-92.62571
LA,2206195508,District 10,32.501459,-92.599209
LA,2206195577,District 11,32.477766,-92.674512
LA,2206195640,District 12,32.520394,-92.67174
LA,2206394081,District 1,30.556704,-90.73899
LA,2206394285,District 2,30.590874,-90.907755
LA,2206394468,District 3,30.508058,-90.945769
LA,2206394645,District 4,30.478857,-90.959999
LA,2206394843,District 5,30.404412,-90.917634
LA,2206395008,District 6,30.387377,-90.786233
LA,2206395161,District 7,30.510542,-90.877628
LA,2206395299,District 8,30.318393,-90.60667
LA,2206395413,District 9,30.527112,-90.617295
LA,2206594084,District 1,32.390401,-91.065251
LA,2206594288,District 2,32.293354,-91.331752
LA,2206594471,District 3,32.480043,-91.342515
LA,2206594648,District 4,32.418314,-91.196069
LA,2206594846,District 5,32.415649,-91.180124
LA,2206595011,District 6,32.411906,-91.187922
LA,2206595164,District 7,32.403165,-91.19181
LA,2206595302,District 8,32.395521,-91.180137
LA,2206794087,District 1,32.927551,-91.787257
LA,2206794291,District 2,32.720357,-91.754684
LA,2206794474,District 3,32.790598,-91.837431
LA,2206794651,District 4,32.747592,-92.006021
LA,2206794849,District 5,32.782661,-91.904032
LA,2206795014,District 6,32.755822,-91.888461
LA,2206795167,District 7,32.777361,-91.933584
LA,2206994090,District 1,31.74748,-93.029608
LA,2206994294,District 2,31.774534,-93.094794
LA,2206994477,District 3,31.760399,-93.105682
LA,2206994654,District 4,31.761485,-93.142295
LA,2206994852,District 5,31.732509,-93.082546
LA,2206995017,District 6,31.752128,-93.074584
LA,2206995170,District 7,31.978391,-93.012446
LA,2206995308,District 8,31.911697,-93.137692
LA,2206995419,District 9,31.793963,-93.316793
LA,2206995512,District 10,31.527751,-93.123954
LA,2206995581,District 11,31.575806,-92.928905
LA,2207198000,New Orleans city,30.05342,-89.934502
LA,2207395740,District A,32.565188,-92.173211
LA,2207395755,District B,32.429908,-92.264637
LA,2207395770,District C,32.621313,-92.065297
LA,2207395785,District D,32.475413,-92.022505
LA,2207395800,District E,32.570704,-91.985065
LA,2207395815,District F,32.384345,-92.088522
LA,2207594093,District 1,29.402337,-89.298489
LA,2207594297,District 2,29.876991,-89.987137
LA,2207594480,District 3,29.85515,-89.997636
LA,2207594657,District 4,29.827388,-90.024987
LA,2207594855,District 5,29.754305,-90.046292
LA,2207595020,District 6,29.402466,-89.827914
LA,2207595173,District 7,29.345454,-89.640723
LA,2207595311,District 8,29.282447,-89.576068
LA,2207595422,District 9,29.155545,-89.41791
LA,2207794096,District 1,30.920356,-91.70646
LA,2207794300,District 2,30.762706,-91.676527
LA,2207794483,District 3,30.675444,-91.542805
LA,2207794660,District 4,30.618199,-91.37067
LA,2207794858,District 5,30.64849,-91.43196
LA,2207795023,District 6,30.58727,-91.482289
LA,2207795176,District 7,30.701981,-91.449981
LA,2207795314,District 8,30.696633,-91.423851
LA,2207795425,District 9,30.65577,-91.498828
LA,2207795515,District 10,30.530497,-91.490675
LA,2207795584,District 11,30.56127,-91.651543
LA,2207795641,District 12,30.697152,-91.382489
LA,2207995743,District A,31.401479,-92.414304
LA,2207995758,District B,31.292459,-92.372943
LA,2207995773,District C,31.332713,-92.23143
LA,2207995788,District D,31.310731,-92.455682
LA,2207995803,District E,31.279901,-92.673407
LA,2207995818,District F,31.209177,-92.399177
LA,2207995830,District G,31.264194,-92.4785
LA,2207995839,District H,31.050615,-92.564919
LA,2207995848,District I,31.327209,-92.518532
LA,2208194099,District 1,31.997502,-93.222829
LA,2208194303,District 2,32.087773,-93.259271
LA,2208194486,District 3,32.174297,-93.306882
LA,2208194663,District 4,32.140626,-93.456021
LA,2208194861,District 5,31.94513,-93.335566
LA,2208195026,District 6,31.981552,-93.317163
LA,2208195179,District 7,32.0274,-93.303039
LA,2208394102,District 1,32.514959,-91.507974
LA,2208394306,District 2,32.437238,-91.541403
LA,2208394489,District 3,32.569641,-91.655845
LA,2208394666,District 4,32.474693,-91.632596
LA,2208394864,District 5,32.446974,-91.741415
LA,2208395029,District 6,32.473306,-91.753365
LA,2208395182,District 7,32.368342,-91.808175
LA,2208395320,District 8,32.452865,-91.882669
LA,2208395428,District 9,32.259295,-91.897783
LA,2208594105,District 1,31.392053,-93.39466
LA,2208594309,District 2,31.39107,-93.597677
LA,2208594492,District 3,31.616472,-93.417344
LA,2208594669,District 4,31.543942,-93.471309
LA,2208594867,District 5,31.532301,-93.551577
LA,2208595032,District 6,31.585056,-93.721298
LA,2208595185,District 7,31.745124,-93.757852
LA,2208595323,District 8,31.659364,-93.607023
LA,2208595431,District 9,31.76508,-93.540868
LA,2208795746,District A,29.963356,-89.981456
LA,2208795761,District B,29.959108,-89.957452
LA,2208795776,District C,29.955288,-89.933942
LA,2208795791,District D,29.962291,-89.914113
LA,2208795806,District E,29.91811,-89.263494
LA,2208994108,District 1,29.970643,-90.454295
LA,2208994312,District 2,29.916123,-90.303685
LA,2208994495,District 3,30.005293,-90.345604
LA,2208994672,District 4,29.819854,-90.356416
LA,2208994870,District 5,29.994018,-90.320832
LA,2208995035,District 6,30.05494,-90.368645
LA,2208995188,District 7,29.911995,-90.368779
LA,2209194111,District 1,30.922473,-90.760006
LA,2209194315,District 2,30.8357,-90.750132
LA,2209194498,District 3,30.757885,-90.727939
LA,2209194675,District 4,30.676372,-90.769492
LA,2209194873,District 5,30.726196,-90.604721
LA,2209195038,District 6,30.909569,-90.618328
LA,2209394114,District 1,30.109943,-90.703134
LA,2209394318,District 2,30.054554,-90.703234
LA,2209394501,District 3,30.058808,-90.730104
LA,2209394678,District 4,30.076057,-90.808416
LA,2209394876,District 5,29.985239,-90.860979
LA,2209395041,District 6,29.976263,-90.715201
LA,2209395191,District 7,29.920891,-90.685054
LA,2209594117,District 1,29.981176,-90.600167
LA,2209594321,District 2,30.144068,-90.49096
LA,2209594504,District 3,30.08678,-90.542781
LA,2209594681,District 4,30.095105,-90.517234
LA,2209594879,District 5,30.256558,-90.371546
LA,2209595044,District 6,30.080726,-90.48043
LA,2209595194,District 7,30.088647,-90.487394
LA,2209794120,District 1,30.541826,-92.192991
LA,2209794324,District 2,30.549,-92.04528
LA,2209794507,District 3,30.555195,-92.153622
LA,2209794684,District 4,30.635533,-92.139987
LA,2209794882,District 5,30.71635,-91.936466
LA,2209795047,District 6,30.499957,-91.854246
LA,2209795197,District 7,30.446767,-91.934429
LA,2209795326,District 8,30.389143,-92.097427
LA,2209795434,District 9,30.466723,-92.049631
LA,2209795518,District 10,30.498752,-92.119988
LA,2209795587,District 11,30.486084,-92.23737
LA,2209795644,District 12,30.511704,-92.418126
LA,2209795686,District 13,30.494128,-92.440716
LA,2209994123,District 1,30.111647,-91.591506
LA,2209994327,District 2,30.124263,-91.898567
LA,2209994510,District 3,30.160652,-91.821809
LA,2209994687,District 4,30.20558,-91.842808
LA,2209994885,District 5,30.211378,-91.738604
LA,2209995050,District 6,30.285131,-91.890004
LA,2209995200,District 7,30.274707,-91.916041
LA,2209995329,District 8,30.375834,-91.719146
LA,2209995437,District 9,30.371746,-91.91065
LA,2210194126,District 1,29.799618,-91.671828
LA,2210194330,District 2,29.876169,-91.48621
LA,2210194513,District 3,29.654161,-91.629711
LA,2210194690,District 4,29.514431,-91.405601
LA,2210194888,District 5,29.717288,-91.320812
LA,2210195053,District 6,29.708144,-91.228589
LA,2210195203,District 7,29.711476,-91.201885
LA,2210195332,District 8,29.653855,-91.169956
LA,2210394129,District 1,30.457824,-90.187672
LA,2210394333,District 2,30.594691,-90.059725
LA,2210394516,District 3,30.606741,-90.192168
LA,2210394693,District 4,30.36838,-90.114843
LA,2210394891,District 5,30.414462,-90.052387
LA,2210395056,District 6,30.51489,-89.862618
LA,2210395206,District 7,30.293639,-89.971859
LA,2210395335,District 8,30.296986,-89.751679
LA,2210395440,District 9,30.330617,-89.697232
LA,2210395521,District 10,30.349123,-90.060766
LA,2210395590,District 11,30.288277,-89.884476
LA,2210395647,District 12,30.257631,-89.783038
LA,2210395689,District 13,30.223016,-89.712653
LA,2210395713,District 14,30.287996,-89.769081
LA,2210594132,District 1,30.876988,-90.431082
LA,2210594336,District 2,30.638973,-90.338984
LA,2210594519,District 3,30.727753,-90.529722
LA,2210594696,District 4,30.627328,-90.476327
LA,2210594894,District 5,30.561903,-90.457834
LA,2210595059,District 6,30.499445,-90.528625
LA,2210595209,District 7,30.496295,-90.450755
LA,2210595338,District 8,30.500398,-90.391168
LA,2210595443,District 9,30.362846,-90.358594
LA,2210595524,District 10,30.373528,-90.456558
LA,2210794135,District 1,32.127545,-91.333613
LA,2210794339,District 2,32.071036,-91.247013
LA,2210794522,District 3,32.040905,-91.149329
LA,2210794699,District 4,31.961789,-91.361499
LA,2210794897,District 5,31.917897,-91.240565
LA,2210795062,District 6,31.822292,-91.444709
LA,2210795212,District 7,31.806875,-91.386499
LA,2210994136,District 1,29.521467,-90.722222
LA,2210994340,District 2,29.647085,-90.891816
LA,2210994523,District 3,29.635667,-90.75528
LA,2210994700,District 4,29.626139,-90.723663
LA,2210994898,District 5,29.606501,-90.724213
LA,2210995063,District 6,29.523756,-91.045959
LA,2210995213,District 7,29.298322,-90.973982
LA,2210995340,District 8,29.42247,-90.639811
LA,2210995445,District 9,29.202626,-90.616161
LA,2211194138,District 1,32.768643,-92.408485
LA,2211194342,District 2,32.889909,-92.165215
LA,2211194525,District 3,32.924343,-92.521542
LA,2211194702,District 4,32.782042,-92.56814
LA,2211194900,District 5,32.665474,-92.357559
LA,2211195065,District 6,32.915168,-92.329328
LA,2211195215,District 7,32.774022,-92.299021
LA,2211195341,District 8,32.695258,-92.161442
LA,2211195446,District 9,32.900521,-92.682863
LA,2211394141,District 1,30.083425,-92.113069
LA,2211394345,District 2,30.057573,-92.191107
LA,2211394528,District 3,30.031447,-92.010126
LA,2211394705,District 4,29.96456,-92.126195
LA,2211394903,District 5,29.966775,-92.141053
LA,2211395068,District 6,29.977879,-92.058653
LA,2211395218,District 7,29.983964,-92.096465
LA,2211395344,District 8,29.852535,-92.024297
LA,2211395449,District 9,29.767383,-92.082834
LA,2211395527,District 10,30.011001,-92.339526
LA,2211395593,District 11,30.012961,-92.136552
LA,2211395650,District 12,30.082628,-92.246492
LA,2211395692,District 13,29.778084,-92.485828
LA,2211395716,District 14,29.981274,-92.521159
LA,2211594144,District 1,30.994272,-93.289829
LA,2211594348,District 2,31.268494,-93.376193
LA,2211594531,District 3,31.057354,-93.451209
LA,2211594708,District 4,31.049154,-93.189434
LA,2211594906,District 5,31.019782,-92.989122
LA,2211595071,District 6,31.261314,-93.087462
LA,2211595221,District 7,30.919604,-93.246845
LA,2211595347,District 8,31.100339,-93.303509
LA,2211595452,District 9,31.143784,-93.336899
